Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210215,10:00:00,58,57,61.8,50,0,99,20,0,0,0,-- ,0,-- ,0,-- ,29.43,29.84,41,0,0,0,59,-- ,-- 
20210215,11:00:00,62,56,65.6,49,0,99,80,0,0,0,-- ,0,-- ,0,-- ,29.43,29.85,44,0,0,0,64,-- ,-- 
20210215,12:00:00,64,55,69.7,45,0,99,20,0,0,0,-- ,0,-- ,0,-- ,29.44,29.86,45,0,0,0,68,-- ,-- 
20210215,13:00:00,66,55,71.6,44,0,99,90,0,0,0,-- ,0,-- ,0,-- ,29.45,29.88,48,0,0,0,71,-- ,-- 
20210215,14:00:00,68,52,72.9,44,0,99,50,0,0,0,-- ,0,-- ,0,-- ,29.47,29.89,48,0,0,0,72,-- ,-- 
20210215,15:00:00,69,51,74,43,0,99,50,0,0,0,-- ,0,-- ,0,-- ,29.48,29.91,49,0,0,0,73,-- ,-- 
20210215,16:00:00,69,53,73.9,43,0,99,10,0,0,0,-- ,0,-- ,0,-- ,29.5,29.93,49,0,0,0,73,-- ,-- 
20210215,17:00:00,68,53,73,43,0,99,10,0,0,0,-- ,0,-- ,0,-- ,29.53,29.96,47,0,0,0,72,-- ,-- 
20210215,18:00:00,68,54,72.1,44,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.56,29.98,48,0,0,0,71,-- ,-- 
20210215,19:00:00,68,54,71.7,46,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.58,30,49,0,0,0,71,-- ,-- 
20210215,20:00:00,70,53,73.5,45,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.6,30.02,50,0,0,0,73,-- ,-- 
20210215,21:00:00,70,55,74.2,45,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.63,30.04,50,0,0,0,74,-- ,-- 
20210215,22:00:00,69,53,74.3,44,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.66,30.06,50,0,0,0,74,-- ,-- 
20210215,23:00:00,71,51,75.3,43,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.69,30.09,51,0,0,0,75,-- ,-- 
20210216,00:00:00,71,50,76.6,41,0,99,0,0,--.-- ,0,-- ,0,-- ,0,-- ,29.71,30.1,49,0,0,0,76,-- ,-- 
20210216,01:00:00,71,50,76.9,40,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.74,30.13,49,0,0,0,76,-- ,-- 
20210216,02:00:00,70,51,75.8,40,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.76,30.14,49,0,0,0,75,-- ,-- 
20210216,03:00:00,69,51,74,41,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.77,30.14,48,0,0,0,73,-- ,-- 
20210216,04:00:00,67,52,72.2,41,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.78,30.15,46,0,0,0,71,-- ,-- 
20210216,05:00:00,66,53,70.3,42,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.78,30.15,45,0,0,0,69,-- ,-- 
20210216,06:00:00,65,53,68.8,43,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.8,30.16,44,0,0,0,67,-- ,-- 
20210216,07:00:00,64,53,67.3,44,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.82,30.17,43,0,0,0,65,-- ,-- 
20210216,08:00:00,62,54,66.3,45,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.84,30.18,44,0,0,0,64,-- ,-- 
20210216,09:00:00,62,53,65.3,45,0,99,50,0,0,0,-- ,0,-- ,0,-- ,29.87,30.21,42,0,0,0,63,-- ,-- 
20210216,10:00:00,63,54,65.7,47,0,99,20,0,0,0,-- ,0,-- ,0,-- ,29.88,30.21,43,0,0,0,64,-- ,-- 
20210216,11:00:00,64,53,66.8,47,0,100,90,0,0,0,-- ,0,-- ,0,-- ,29.9,30.22,45,0,0,0,65,-- ,-- 
20210216,12:00:00,66,51,68.8,46,0,103,60,0,0,0,-- ,0,-- ,0,-- ,29.9,30.22,46,0,0,0,67,-- ,-- 
20210216,13:00:00,68,50,71.3,44,0,103,100,0,0,0,-- ,0,-- ,0,-- ,29.9,30.21,46,0,0,0,70,-- ,-- 
20210216,14:00:00,66,51,62.5,57,0,38,0,0,0,0,-- ,0,-- ,0,-- ,29.9,30.2,45,0,0,0,61,-- ,-- 
20210216,15:00:00,65,53,52.4,55,0,244,3800,2,0.05,0.05,-- ,0,-- ,0,-- ,29.9,30.2,36,0.05,0,1,49,-- ,-- 
20210216,16:00:00,65,54,44.4,69,1,40,3360,1,0.9,0.9,-- ,0,-- ,0,-- ,29.9,30.19,33,0.85,1,1,40,-- ,-- 
20210216,17:00:00,66,54,41.5,80,1,7,1820,0,0.9,0.9,-- ,0,-- ,0,-- ,29.9,30.19,35,0,1,1,37,-- ,-- 
20210216,18:00:00,65,54,38,88,2,3,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.91,30.19,-- ,0.48,2,1,33,-- ,37
20210216,19:00:00,61,49,36.8,96,2,351,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.92,30.19,-- ,0,2,0,32,-- ,36
20210216,20:00:00,65,53,37.2,93,2,9,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.93,30.2,-- ,0,2,1,32,-- ,36
20210216,21:00:00,66,55,39.2,83,2,49,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.93,30.2,-- ,0,2,2,35,-- ,38
20210216,22:00:00,66,53,37.9,84,1,26,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.96,30.22,-- ,0,2,1,33,-- ,39
20210216,23:00:00,67,52,38.7,78,1,50,0,0,1.41,1.41,-- ,0,-- ,0,-- ,29.98,30.23,-- ,0,2,1,34,-- ,40
20210217,00:00:00,67,51,39,75,3,266,0,0,--.-- ,1.41,-- ,0,-- ,0,-- ,30,30.25,-- ,0,3,1,33,-- ,37
20210217,01:00:00,67,51,38.8,76,2,105,0,0,0,1.41,-- ,0,-- ,0,-- ,30.03,30.27,-- ,0,2,2,34,-- ,38
20210217,02:00:00,66,51,38.6,77,1,99,0,0,0,1.41,-- ,0,-- ,0,-- ,30.05,30.29,-- ,0,2,1,34,-- ,40
20210217,03:00:00,64,52,38.8,76,0,72,0,0,0,1.41,-- ,0,-- ,0,-- ,30.07,30.3,-- ,0,0,1,34,-- ,38
20210217,04:00:00,63,52,38.3,75,1,82,0,0,0,1.41,-- ,0,-- ,0,-- ,30.07,30.3,-- ,0,1,1,33,-- ,40
20210217,05:00:00,62,52,36.8,81,2,75,0,0,0,1.41,-- ,0,-- ,0,-- ,30.11,30.32,-- ,0,2,2,32,-- ,36
20210217,06:00:00,61,53,37,77,0,7,0,0,0,1.41,-- ,0,-- ,0,-- ,30.13,30.34,-- ,0,1,1,32,-- ,37
20210217,07:00:00,60,53,36.4,80,3,44,10,0,0,1.41,-- ,0,-- ,0,-- ,30.14,30.34,-- ,0,3,2,30,-- ,34
20210217,08:00:00,59,53,36,81,2,31,2160,0,0,1.41,-- ,0,-- ,0,-- ,30.17,30.36,-- ,0,2,1,31,-- ,35
20210217,09:00:00,60,53,37.9,77,1,345,3970,1,0,1.41,-- ,0,-- ,0,-- ,30.2,30.38,-- ,0,1,1,33,-- ,39
20210217,10:00:00,61,51,39.6,74,1,323,4100,1,0,1.41,-- ,0,-- ,0,-- ,30.22,30.4,-- ,0,1,1,35,-- ,41
20210217,11:00:00,64,50,41.1,73,1,7,4760,1,0,1.41,-- ,0,-- ,0,-- ,30.23,30.4,32,0,1,1,37,-- ,-- 
20210217,12:00:00,67,48,44.1,67,3,12,40800,3,0,1.41,-- ,0,-- ,0,-- ,30.23,30.4,32,0,3,2,38,-- ,-- 
20210217,13:00:00,68,46,45.2,68,3,21,39110,2,0,1.41,-- ,0,-- ,0,-- ,30.22,30.38,34,0,3,3,40,-- ,-- 
20210217,14:00:00,67,48,45.4,59,2,328,4850,1,0,1.41,-- ,0,-- ,0,-- ,30.21,30.36,31,0,2,1,40,-- ,-- 
20210217,15:00:00,66,52,42.3,69,2,12,4230,1,0,1.41,-- ,0,-- ,0,-- ,30.22,30.37,31,0,2,2,37,-- ,-- 
20210217,16:00:00,66,50,41.3,75,2,22,4270,1,0,1.41,-- ,0,-- ,0,-- ,30.22,30.36,33,0,2,1,37,-- ,-- 
20210217,17:00:00,68,50,38.9,82,1,24,1730,0,0,1.41,-- ,0,-- ,0,-- ,30.21,30.34,-- ,0,1,1,34,-- ,40
20210217,18:00:00,69,49,36.2,87,1,19,0,0,0,1.41,-- ,0,-- ,0,-- ,30.23,30.35,-- ,0,1,1,32,-- ,37
20210217,19:00:00,69,49,36,89,2,6,0,0,0,1.41,-- ,0,-- ,0,-- ,30.22,30.34,-- ,0,2,2,31,-- ,35
20210217,20:00:00,69,49,35.7,92,2,15,0,0,0,1.41,-- ,0,-- ,0,-- ,30.21,30.33,-- ,0,2,1,31,-- ,34
20210217,21:00:00,69,49,35.3,95,1,8,0,0,0,1.41,-- ,0,-- ,0,-- ,30.19,30.3,-- ,0,1,1,31,-- ,36
20210217,22:00:00,70,49,36.8,96,2,23,0,0,0,0,-- ,-- ,-- ,0,-- ,30.18,29.91,-- ,0,2,2,32,-- ,36
20210217,23:00:00,69,48,37.1,95,0,9,0,0,0,0,-- ,-- ,-- ,0,-- ,30.19,29.92,-- ,0,0,0,33,-- ,37
20210218,00:00:00,69,48,37.3,94,0,352,0,0,--.-- ,0,-- ,-- ,-- ,0,-- ,30.17,29.9,-- ,0,0,0,33,-- ,37
20210218,01:00:00,67,49,37.6,93,1,49,0,0,0,0,-- ,0,-- ,0,-- ,30.15,29.9,-- ,0,1,0,34,-- ,39
20210218,02:00:00,66,50,38.7,84,2,21,0,0,0,0,-- ,0,-- ,0,-- ,30.13,29.88,-- ,0,2,2,34,-- ,38
20210218,03:00:00,64,50,38.6,84,0,280,0,0,0,0,-- ,0,-- ,0,-- ,30.12,29.88,-- ,0,0,0,35,-- ,38
20210218,04:00:00,63,51,38.1,84,1,4,0,0,0,0,-- ,0,-- ,0,-- ,30.09,29.86,-- ,0,1,1,34,-- ,39
20210218,05:00:00,62,52,38.8,79,2,342,0,0,0,0,-- ,0,-- ,0,-- ,30.06,29.84,-- ,0,2,1,34,-- ,38
20210218,06:00:00,61,52,38.9,77,3,34,0,0,0,0,-- ,0,-- ,0,-- ,30.02,29.82,-- ,0,3,2,33,-- ,36
20210218,07:00:00,60,52,38.7,75,1,242,10,0,0,0,-- ,0,-- ,0,-- ,30,29.81,-- ,0,1,0,34,-- ,40
20210218,08:00:00,60,52,39.3,72,3,16,1150,0,0,0,-- ,0,-- ,0,-- ,29.98,29.8,-- ,0,3,4,34,-- ,37
20210218,09:00:00,59,52,39.7,69,0,200,3810,1,0,0,-- ,0,-- ,0,-- ,29.98,29.81,-- ,0,0,0,35,-- ,39
20210218,10:00:00,60,51,40.3,66,2,32,4600,1,0,0,-- ,0,-- ,0,-- ,29.95,29.79,28,0,4,1,35,-- ,-- 
20210218,11:00:00,64,49,40.7,66,3,62,10220,2,0,0,-- ,0,-- ,0,-- ,29.93,29.78,28,0,3,3,34,-- ,-- 
20210218,12:00:00,65,48,40.6,73,2,26,6050,1,0,0,-- ,0,-- ,0,-- ,29.92,29.78,31,0,2,0,36,-- ,-- 
20210218,13:00:00,65,49,40.3,79,2,37,8980,1,0,0,-- ,0,-- ,0,-- ,29.89,29.76,33,0,2,0,36,-- ,-- 
20210218,14:00:00,65,49,38.3,91,2,26,7740,1,0.02,0.02,-- ,0,-- ,0,-- ,29.85,29.74,-- ,0.02,2,0,34,-- ,37
20210218,15:00:00,64,50,37.4,97,2,355,6340,1,0.08,0.08,-- ,0,-- ,0,-- ,29.83,29.72,-- ,0.06,2,1,33,-- ,36
20210218,16:00:00,65,49,37.4,98,2,43,3920,1,0.12,0.12,-- ,0,-- ,0,-- ,29.81,29.72,-- ,0.04,2,3,33,-- ,36
20210218,17:00:00,67,48,37.4,98,1,23,700,0,0.15,0.15,-- ,0,-- ,0,-- ,29.8,29.71,-- ,0.03,1,0,34,-- ,39
20210218,18:00:00,69,48,37.7,100,1,0,0,0,0.16,0.16,-- ,0,-- ,0,-- ,29.78,29.71,-- ,0.01,1,1,34,-- ,39
20210218,19:00:00,69,49,37.8,100,1,4,0,0,0.16,0.16,-- ,0,-- ,0,-- ,29.79,29.73,-- ,0,1,0,34,-- ,39
20210218,20:00:00,66,47,38,100,1,2,0,0,0.17,0.17,-- ,0,-- ,0,-- ,29.79,29.73,-- ,0.01,1,1,34,-- ,39
20210218,21:00:00,66,51,38.7,100,0,21,0,0,0.17,0.17,-- ,0,-- ,0,-- ,29.77,29.73,-- ,0,0,0,35,-- ,38
20210218,22:00:00,66,51,39.3,100,0,191,0,0,0.17,0.17,-- ,0,-- ,0,-- ,29.79,29.75,-- ,0,1,0,36,-- ,39
20210218,23:00:00,66,50,38.3,100,1,16,0,0,0.18,0.18,-- ,0,-- ,0,-- ,29.8,29.76,-- ,0,1,0,34,-- ,40
20210219,00:00:00,66,51,38,100,0,293,0,0,--.-- ,0.19,-- ,0,-- ,0,-- ,29.8,29.77,-- ,0.01,0,1,35,-- ,38
20210219,01:00:00,64,52,36.7,100,1,237,0,0,0,0.19,-- ,0,-- ,0,-- ,29.82,29.8,-- ,0,1,1,33,-- ,38
20210219,02:00:00,63,52,35.7,100,2,358,0,0,0,0.19,-- ,0,-- ,0,-- ,29.83,29.82,-- ,0,2,0,31,-- ,34
20210219,03:00:00,62,52,35,100,0,42,0,0,0,0.19,-- ,0,-- ,0,-- ,29.84,29.82,-- ,0,1,0,31,-- ,35
20210219,04:00:00,60,53,35.7,100,0,39,0,0,0,0.19,-- ,0,-- ,0,-- ,29.85,29.84,-- ,0,1,1,32,-- ,35
20210219,05:00:00,59,53,35.8,100,1,26,0,0,0,0.19,-- ,0,-- ,0,-- ,29.86,29.85,-- ,0,1,0,32,-- ,37
20210219,06:00:00,59,53,36.5,100,1,218,0,0,0,0.19,-- ,0,-- ,0,-- ,29.88,29.88,-- ,0,1,0,32,-- ,38
20210219,07:00:00,57,54,36.3,100,0,3,20,0,0,0.19,-- ,0,-- ,0,-- ,29.88,29.88,-- ,0,0,1,33,-- ,36
20210219,08:00:00,57,54,36.4,100,0,247,2920,2,0,0.19,-- ,0,-- ,0,-- ,29.89,29.89,-- ,0,0,0,33,-- ,36
20210219,09:00:00,58,53,38.7,100,1,186,6300,2,0,0.19,-- ,0,-- ,0,-- ,29.91,29.9,-- ,0,1,0,35,-- ,40
20210219,10:00:00,63,50,40.2,97,2,247,8580,1,0,0.19,-- ,0,-- ,0,-- ,29.91,29.91,38,0,2,1,36,-- ,-- 
20210219,11:00:00,65,50,42.3,93,0,356,16180,2,0,0.19,-- ,0,-- ,0,-- ,29.92,29.91,39,0,1,0,39,-- ,-- 
20210219,12:00:00,66,49,43.4,87,0,226,11930,1,0,0.19,-- ,0,-- ,0,-- ,29.91,29.91,39,0,0,1,40,-- ,-- 
20210219,13:00:00,67,50,44.2,85,1,271,8500,2,0,0.19,-- ,0,-- ,0,-- ,29.89,29.89,38,0,2,1,41,-- ,-- 
20210219,14:00:00,66,51,44.7,76,0,11,10350,2,0,0.19,-- ,0,-- ,0,-- ,29.88,29.88,37,0,2,1,42,-- ,-- 
20210219,15:00:00,65,51,44.1,82,2,211,6430,2,0,0.19,-- ,0,-- ,0,-- ,29.87,29.88,37,0,2,2,40,-- ,-- 
20210219,16:00:00,64,54,42.7,85,2,196,3800,1,0,0.19,-- ,0,-- ,0,-- ,29.87,29.88,36,0,2,1,38,-- ,-- 
20210219,17:00:00,63,57,42.4,90,1,243,1420,0,0,0.19,-- ,0,-- ,0,-- ,29.88,29.88,38,0,1,1,39,-- ,-- 
20210219,18:00:00,64,55,41.1,90,1,334,10,0,0,0.19,-- ,0,-- ,0,-- ,29.86,29.87,38,0,2,0,37,-- ,-- 
20210219,19:00:00,66,57,41.4,88,1,241,0,0,0,0.19,-- ,0,-- ,0,-- ,29.87,29.88,37,0,1,1,38,-- ,-- 
20210219,20:00:00,67,54,41,91,0,216,0,0,0,0.19,-- ,0,-- ,0,-- ,29.88,29.88,38,0,0,0,38,-- ,-- 
20210219,21:00:00,68,52,40,94,0,261,0,0,0,0.19,-- ,0,-- ,0,-- ,29.89,29.89,37,0,0,0,37,-- ,-- 
20210219,22:00:00,68,51,39.9,94,0,228,0,0,0,0.19,-- ,0,-- ,0,-- ,29.89,29.9,-- ,0,1,1,37,-- ,39
20210219,23:00:00,70,49,39.6,93,1,282,0,0,0,0.19,-- ,0,-- ,0,-- ,29.9,29.91,-- ,0,1,1,36,-- ,41
20210220,00:00:00,71,49,38.7,92,0,248,0,0,--.-- ,0.19,-- ,0,-- ,0,-- ,29.92,29.92,-- ,0,0,0,35,-- ,38
20210220,01:00:00,70,49,36.5,95,2,1,0,0,0,0.19,-- ,0,-- ,0,-- ,29.92,29.93,-- ,0,2,0,32,-- ,35
20210220,02:00:00,68,50,35.5,97,1,12,0,0,0,0.19,-- ,0,-- ,0,-- ,29.93,29.94,-- ,0,1,1,31,-- ,37
20210220,03:00:00,67,51,35.3,98,0,345,0,0,0,0.19,-- ,0,-- ,0,-- ,29.94,29.95,-- ,0,0,0,31,-- ,35
20210220,04:00:00,65,51,35,97,2,34,0,0,0,0.19,-- ,0,-- ,0,-- ,29.95,29.95,-- ,0,2,1,30,-- ,34
20210220,05:00:00,63,52,33.7,98,1,23,0,0,0,0.19,-- ,0,-- ,0,-- ,29.97,29.97,-- ,0,1,1,29,-- ,35
20210220,06:00:00,62,52,34.4,97,1,15,0,0,0,0.19,-- ,0,-- ,0,-- ,29.99,30,-- ,0,1,1,30,-- ,35
20210220,07:00:00,61,52,34.5,97,1,11,20,0,0,0.19,-- ,0,-- ,0,-- ,30,30,-- ,0,1,1,30,-- ,36
20210220,08:00:00,60,52,35.3,93,0,319,2410,0,0,0.19,-- ,0,-- ,0,-- ,30.02,30.02,-- ,0,0,0,31,-- ,35
20210220,09:00:00,60,52,38.7,88,1,189,7880,1,0,0.19,-- ,0,-- ,0,-- ,30.04,30.04,-- ,0,1,0,34,-- ,40
20210220,10:00:00,60,53,42.4,82,0,252,11630,2,0,0.19,-- ,0,-- ,0,-- ,30.06,30.05,35,0,0,0,39,-- ,-- 
20210220,11:00:00,62,52,44,77,1,206,13870,1,0,0.19,-- ,0,-- ,0,-- ,30.06,30.06,36,0,1,0,40,-- ,-- 
20210220,12:00:00,65,50,45,64,0,282,19320,2,0,0.19,-- ,0,-- ,0,-- ,30.09,30.08,33,0,0,1,41,-- ,-- 
20210220,13:00:00,65,50,45.1,69,0,231,13360,2,0,0.19,-- ,0,-- ,0,-- ,30.1,30.09,35,0,1,1,41,-- ,-- 
20210220,14:00:00,66,50,44.6,75,0,193,5930,1,0,0.19,-- ,0,-- ,0,-- ,30.1,30.09,37,0,1,0,41,-- ,-- 
20210220,15:00:00,67,50,43.6,76,0,339,7380,2,0,0.19,-- ,0,-- ,0,-- ,30.12,30.1,35,0,1,1,40,-- ,-- 
20210220,16:00:00,68,50,43.8,71,2,195,3190,1,0,0.19,-- ,0,-- ,0,-- ,30.12,30.1,34,0,2,1,39,-- ,-- 
20210220,17:00:00,68,49,42.7,76,1,222,1650,0,0,0.19,-- ,0,-- ,0,-- ,30.12,30.1,34,0,1,1,38,-- ,-- 
20210220,18:00:00,68,51,42.7,82,3,199,0,0,0,0.19,-- ,0,-- ,0,-- ,30.12,30.09,35,0,4,2,37,-- ,-- 
20210220,19:00:00,67,49,41.9,82,2,260,0,0,0,0.19,-- ,0,-- ,0,-- ,30.13,30.1,35,0,3,1,37,-- ,-- 
20210220,20:00:00,66,50,42.1,82,2,284,0,0,0,0.19,-- ,0,-- ,0,-- ,30.11,30.08,35,0,2,1,38,-- ,-- 
20210220,21:00:00,66,52,43.2,80,3,280,0,0,0,0.19,-- ,0,-- ,0,-- ,30.12,30.09,37,0,3,3,38,-- ,-- 
20210220,22:00:00,65,52,42.6,84,3,222,0,0,0,0.19,-- ,0,-- ,0,-- ,30.13,30.1,36,0,3,2,38,-- ,-- 
20210220,23:00:00,67,50,41.5,91,3,356,0,0,0,0.19,-- ,0,-- ,0,-- ,30.11,30.08,38,0,3,1,37,-- ,-- 
20210221,00:00:00,67,50,41.1,96,2,251,0,0,--.-- ,0.19,-- ,0,-- ,0,-- ,30.1,30.06,39,0,2,1,37,-- ,-- 
20210221,01:00:00,66,51,42,95,1,224,0,0,0,0.19,-- ,0,-- ,0,-- ,30.08,30.04,39,0,1,1,39,-- ,-- 
20210221,02:00:00,65,51,42.5,92,1,226,0,0,0,0.19,-- ,0,-- ,0,-- ,30.06,30.02,38,0,1,2,39,-- ,-- 
20210221,03:00:00,63,52,42.9,91,2,273,0,0,0,0.19,-- ,0,-- ,0,-- ,30.05,30.01,40,0,2,3,39,-- ,-- 
20210221,04:00:00,63,52,42.8,92,1,175,0,0,0,0.19,-- ,0,-- ,0,-- ,30.03,29.99,40,0,2,3,40,-- ,-- 
20210221,05:00:00,61,53,43.1,94,1,271,0,0,0,0.19,-- ,0,-- ,0,-- ,30.04,29.99,41,0,1,1,40,-- ,-- 
20210221,06:00:00,61,53,43.3,96,1,8,0,0,0,0.19,-- ,0,-- ,0,-- ,30.05,30,41,0,1,0,40,-- ,-- 
20210221,07:00:00,60,54,43.3,96,1,157,50,0,0,0.19,-- ,0,-- ,0,-- ,30.02,29.98,41,0,2,1,40,-- ,-- 
20210221,08:00:00,59,54,44.8,93,3,247,3570,1,0,0.19,-- ,0,-- ,0,-- ,30.04,29.99,42,0,3,2,41,-- ,-- 
20210221,09:00:00,58,54,45.4,91,2,257,4330,2,0,0.19,-- ,0,-- ,0,-- ,30.05,30,42,0,2,3,42,-- ,-- 
20210221,10:00:00,60,54,47.6,88,2,176,8590,2,0,0.19,-- ,0,-- ,0,-- ,30.04,29.99,43,0,3,2,45,-- ,-- 
20210221,11:00:00,61,53,48.3,86,2,199,10710,2,0,0.19,-- ,0,-- ,0,-- ,30.03,29.99,44,0,2,2,46,-- ,-- 
20210221,12:00:00,64,55,50.9,79,3,199,27880,2,0,0.19,-- ,0,-- ,0,-- ,30.03,29.98,43,0,3,2,47,-- ,-- 
20210221,13:00:00,64,54,51.4,76,2,169,15200,2,0,0.19,-- ,0,-- ,0,-- ,30.04,29.99,42,0,3,2,48,-- ,-- 
20210221,14:00:00,64,55,51.9,72,2,187,10510,0,0,0.19,-- ,0,-- ,0,-- ,30.03,29.98,43,0,3,3,49,-- ,-- 
20210221,15:00:00,64,55,51.5,74,3,182,13150,2,0,0.19,-- ,0,-- ,0,-- ,30.04,29.99,41,0,3,2,47,-- ,-- 
20210221,16:00:00,64,55,51.4,74,4,166,3720,1,0,0.19,-- ,0,-- ,0,-- ,30.02,29.97,41,0,4,2,47,-- ,-- 
20210221,17:00:00,65,55,50.7,78,3,209,2190,0,0,0.19,-- ,0,-- ,0,-- ,29.99,29.94,43,0,3,2,47,-- ,-- 
20210305,21:00:00,68,52,44.2,87,0,288,0,0,0,0.19,-- ,0,-- ,0,-- ,29.74,29.71,39,0,0,0,41,-- ,-- 
20210305,22:00:00,69,53,42.8,89,1,272,0,0,0,0.19,-- ,0,-- ,0,-- ,29.74,29.71,39,0,1,0,39,-- ,-- 
20210305,23:00:00,69,54,42.7,89,1,49,0,0,0,0.19,-- ,0,-- ,0,-- ,29.74,29.71,37,0,1,0,39,-- ,-- 
20210306,00:00:00,68,54,40.6,92,1,343,0,0,--.-- ,0.19,-- ,0,-- ,0,-- ,29.72,29.69,37,0,1,0,37,-- ,-- 
20210306,01:00:00,66,56,41.5,94,1,226,0,0,0,0.19,-- ,0,-- ,0,-- ,29.72,29.7,39,0,1,0,38,-- ,-- 
20210306,02:00:00,66,55,41.8,95,1,322,0,0,0,0.19,-- ,0,-- ,0,-- ,29.72,29.69,39,0,1,1,38,-- ,-- 
20210306,03:00:00,65,56,42.7,94,2,266,0,0,0,0.19,-- ,0,-- ,0,-- ,29.72,29.7,39,0,2,0,39,-- ,-- 
20210306,04:00:00,64,57,43.2,92,1,133,0,0,0,0.19,-- ,0,-- ,0,-- ,29.73,29.7,40,0,1,1,40,-- ,-- 
20210306,05:00:00,64,56,43.1,92,1,336,0,0,0,0.19,-- ,0,-- ,0,-- ,29.74,29.71,40,0,1,0,40,-- ,-- 
20210306,06:00:00,64,56,42.2,95,1,250,0,0,0,0.19,-- ,0,-- ,0,-- ,29.74,29.72,39,0,1,1,39,-- ,-- 
20210306,07:00:00,63,57,42,94,0,311,870,0,0,0.19,-- ,0,-- ,0,-- ,29.76,29.74,39,0,1,0,39,-- ,-- 
